shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12,48.4392,-108.3464,2855
12,48.4533,-108.4539,2860
12,48.467,-108.5122,2865
12,48.485,-108.5653,2870
12,48.5,-108.6161,2875
12,48.518,-108.705,2880
12,48.5233,-108.7278,2885
12,48.5297,-108.7633,2890
12,48.5336,-108.7839,2895
12,48.5403,-108.8058,2900
12,48.5506,-108.8478,2905
12,48.5656,-108.9044,2910
12,48.5758,-108.9608,2915
12,48.5831,-109.0156,2920
12,48.585,-109.0731,2925
12,48.5889,-109.1308,2930
12,48.592,-109.1936,2935
12,48.5978,-109.2481,2940
12,48.595,-109.3361,2945
12,48.5956,-109.3675,2950
12,48.5864,-109.4242,2955
12,48.5658,-109.4578,2960
12,48.56,-109.5125,2965
12,48.5664,-109.6006,2970
12,48.5672,-109.6292,2975
12,48.5556,-109.6542,2980
12,48.5542,-109.6711,2985
12,48.5547,-109.695,2990
12,48.5594,-109.7061,2995
12,48.5636,-109.7206,3000
12,48.557,-109.7525,3005
12,48.5589,-109.7708,3010
12,48.5656,-109.8042,3015
12,48.5606,-109.8494,3020
12,48.5619,-109.9072,3025
12,48.5661,-109.9669,3030
12,48.5706,-110.0244,3035
12,48.5742,-110.0825,3040
12,48.577,-110.1408,3045
12,48.5828,-110.1958,3050
12,48.5772,-110.2497,3055
12,48.5675,-110.3122,3060
12,48.5628,-110.3589,3065
12,48.5583,-110.4142,3070
12,48.5586,-110.4711,3075
12,48.5583,-110.5303,3080
12,48.5567,-110.5903,3085
12,48.5589,-110.6453,3090
12,48.5606,-110.7008,3095
12,48.5578,-110.755,3100
12,48.557,-110.7994,3105
12,48.555,-110.8542,3110
12,48.5267,-110.89,3115
12,48.5147,-110.9411,3120
12,48.5122,-110.9986,3125
12,48.5097,-111.0919,3130
12,48.502,-111.1519,3135
12,48.4972,-111.1697,3140
12,48.4778,-111.21,3145
12,48.4689,-111.2294,3150
12,48.467,-111.2414,3155
12,48.4692,-111.2836,3160
12,48.4714,-111.3372,3165
12,48.4744,-111.3839,3170
12,48.4628,-111.4292,3175
12,48.4656,-111.4836,3180
12,48.4742,-111.5428,3185
12,48.4803,-111.6006,3190
12,48.48,-111.6561,3195
12,48.4775,-111.7158,3200
12,48.4858,-111.7703,3205
12,48.4933,-111.8183,3210
12,48.5058,-111.855,3215
12,48.5119,-111.8714,3220
12,48.5236,-111.8992,3225
12,48.5297,-111.9336,3230
12,48.5333,-111.9664,3235
12,48.5458,-112.0064,3240
12,48.5475,-112.0439,3245
12,48.5553,-112.0836,3250
12,48.5644,-112.1394,3255
12,48.5806,-112.1803,3260
12,48.5947,-112.2122,3265
12,48.6086,-112.2469,3270
12,48.6194,-112.2917,3275
12,48.6286,-112.3108,3280
12,48.6364,-112.3283,3285
12,48.6389,-112.3486,3290
12,48.6383,-112.3928,3295
12,48.6375,-112.4314,3300
12,48.6353,-112.4761,3305
12,48.6331,-112.53,3310
12,48.6342,-112.5867,3315
12,48.6308,-112.6431,3320
12,48.6192,-112.6961,3325
12,48.6083,-112.7508,3330
12,48.6,-112.7967,3335
12,48.5844,-112.8247,3340
12,48.5742,-112.8761,3345
12,48.5583,-112.9186,3350
12,48.5389,-112.9581,3355
12,48.5364,-112.9997,3360
12,48.5317,-113.0197,3365
12,48.5419,-113.0394,3370
12,48.5272,-113.0747,3375
12,48.5167,-113.1106,3380
12,48.4917,-113.1397,3385
12,48.4667,-113.1658,3390
12,48.4572,-113.1925,3395
12,48.4453,-113.2158,3400
12,48.4214,-113.2203,3405
12,48.4117,-113.2453,3410
12,48.3922,-113.2572,3415
12,48.3831,-113.2717,3420
12,48.3642,-113.285,3425
12,48.3517,-113.3022,3430
12,48.3408,-113.3233,3435
12,48.3256,-113.3428,3440
12,48.3133,-113.3639,3445
12,48.303,-113.3725,3450
12,48.2958,-113.4094,3455
12,48.2833,-113.4272,3460
12,48.2967,-113.3889,3465
12,48.2853,-113.4467,3470
12,48.2736,-113.4508,3475
12,48.2633,-113.4639,3480
12,48.2436,-113.5075,3485
12,48.2406,-113.5303,3490
12,48.2381,-113.5625,3495
12,48.2556,-113.5744,3500
12,48.2814,-113.6122,3505
12,48.2994,-113.6139,3510
12,48.3189,-113.6325,3515
12,48.3336,-113.6378,3520
12,48.3536,-113.6472,3525
12,48.3733,-113.6639,3530
12,48.3906,-113.6853,3535
12,48.408,-113.7092,3540
12,48.4258,-113.7267,3545
12,48.4433,-113.7997,3550
12,48.4706,-113.825,3555
12,48.4928,-113.8492,3560
12,48.4992,-113.9797,3565
12,48.4967,-113.9886,3570
12,48.4811,-114.0169,3575
12,48.4628,-114.0433,3580
12,48.4403,-114.0464,3585
12,48.4242,-114.0539,3590
12,48.4069,-114.055,3595
12,48.3911,-114.1022,3600
12,48.3903,-114.1183,3605
12,48.3947,-114.1403,3610
12,48.3817,-114.1858,3615
12,48.3975,-114.2517,3620
12,48.4017,-114.2636,3625
12,48.408,-114.2825,3630
12,48.4128,-114.2964,3635
12,48.4147,-114.3075,3640
12,48.4169,-114.3211,3645
12,48.4172,-114.3358,3650
12,48.4172,-114.3603,3655
12,48.432,-114.3742,3660
12,48.4567,-114.3939,3665
12,48.4706,-114.4975,3670
12,48.4964,-114.5192,3675
12,48.5217,-114.5475,3680
12,48.5494,-114.5711,3685
12,48.5733,-114.6042,3690
12,48.5978,-114.6333,3695
12,48.6178,-114.6653,3700
12,48.6406,-114.7083,3705
12,48.6758,-114.7756,3710
12,48.6836,-114.7894,3715
12,48.6378,-114.9097,3720
12,48.5825,-114.9556,3725
12,48.4386,-114.9353,3730
12,48.4267,-114.9244,3735
12,48.3844,-114.9489,3740
12,48.3653,-114.9975,3745
12,48.3606,-115.0186,3750
12,48.3025,-115.0394,3755
12,48.2967,-115.0519,3760
12,48.2761,-115.0964,3765
12,48.2672,-115.1539,3770
12,48.2569,-115.2056,3775
12,48.2406,-115.2575,3780
12,48.2586,-115.2931,3785
12,48.2919,-115.3075,3790
12,48.3294,-115.3069,3795
12,48.3544,-115.3114,3800
12,48.3828,-115.4439,3805
12,48.4028,-115.4553,3810
12,48.3967,-115.5211,3815
12,48.3997,-115.5519,3820
12,48.4075,-115.5781,3825
12,48.4206,-115.6031,3830
12,48.4447,-115.6564,3835
12,48.4503,-115.7042,3840
12,48.4608,-115.8825,3845
12,48.4711,-115.8911,3850
12,48.4967,-115.9103,3855
12,48.5097,-115.9389,3860
12,48.5308,-115.9497,3865
12,48.5492,-115.9675,3870
12,48.5731,-115.9797,3875
12,48.6214,-116.0497,3880
12,48.6783,-116.1028,3885
12,48.7028,-116.1381,3890
12,48.6953,-116.2728,3895
12,48.6964,-116.2925,3900
12,48.6539,-116.3564,3905
12,48.6539,-116.3736,3910
12,48.5983,-116.4003,3915
12,48.5631,-116.39,3920
12,48.4903,-116.455,3925
12,48.4608,-116.4689,3930
12,48.3994,-116.5331,3935
12,48.3611,-116.5514,3940
12,48.3006,-116.5667,3945
12,48.2883,-116.5475,3950
12,48.2775,-116.5444,3955
12,48.2619,-116.5297,3960
12,48.2436,-116.5214,3965
12,48.2036,-116.5467,3970
12,48.1947,-116.5778,3975
12,48.1833,-116.5869,3980
12,48.1356,-116.6003,3985
12,48.1003,-116.6194,3990
12,48.053,-116.6442,3995
12,48.0453,-116.6411,4000
12,48.0367,-116.6439,4005
12,47.9847,-116.6978,4010
12,47.945,-116.7061,4015
12,47.9133,-116.7244,4020
12,47.8722,-116.7931,4025
12,47.8617,-116.8097,4030
12,47.8214,-116.8747,4035
12,47.8147,-116.89,4040
12,47.8008,-116.9136,4045
12,47.7781,-116.9522,4050
12,47.752,-116.9961,4055
12,47.7344,-117.0425,4060
12,47.7106,-117.0953,4065
12,47.7017,-117.1486,4070
12,47.6942,-117.2036,4075
12,47.6789,-117.2892,4080
12,47.6753,-117.3,4085
12,47.6717,-117.3278,4090
12,47.6647,-117.3508,4095
12,47.6633,-117.3686,4100
12,47.6575,-117.3903,4105
12,47.6592,-117.4031,4110
12,47.6553,-117.4289,4115
12,47.6489,-117.4467,4120
12,47.6533,-117.46,4125
12,47.6633,-117.4733,4130
12,47.6725,-117.5261,4135
12,47.6842,-117.5292,4140
12,47.685,-117.5672,4145
12,47.6681,-117.5914,4150
12,47.647,-117.6317,4155
12,47.6308,-117.6731,4160
12,47.6128,-117.7164,4165
12,47.5792,-117.7808,4170
12,47.5528,-117.8197,4175
12,47.5322,-117.8586,4180
12,47.5233,-117.9061,4185
12,47.5069,-117.945,4190
12,47.4961,-117.9908,4195
12,47.4994,-118.0292,4200
12,47.5069,-118.0619,4205
12,47.5208,-118.0892,4210
12,47.5272,-118.1422,4215
12,47.5256,-118.155,4220
12,47.5156,-118.1758,4225
12,47.5053,-118.2178,4230
12,47.4872,-118.2458,4235
12,47.465,-118.2642,4240
12,47.4306,-118.2903,4245
12,47.4197,-118.3014,4250
12,47.4008,-118.3325,4255
12,47.385,-118.3681,4260
12,47.3661,-118.4,4265
12,47.362,-118.4389,4270
12,47.3614,-118.4653,4275
12,47.3547,-118.5072,4280
12,47.3447,-118.5597,4285
12,47.3364,-118.6061,4290
12,47.3328,-118.6467,4295
12,47.3333,-118.6872,4300
12,47.3325,-118.7336,4305
12,47.3483,-118.7653,4310
12,47.3319,-118.7886,4315
12,47.3458,-118.8211,4320
12,47.3644,-118.8614,4325
12,47.3764,-118.9081,4330
12,47.3964,-118.9492,4335
12,47.4092,-118.9936,4340
12,47.4147,-119.0408,4345
12,47.4144,-119.0814,4350
12,47.4236,-119.14,4355
12,47.4253,-119.1547,4360
12,47.4322,-119.1917,4365
12,47.4286,-119.2392,4370
12,47.4197,-119.2883,4375
12,47.4072,-119.3586,4380
12,47.3981,-119.3681,4385
12,47.3844,-119.3989,4390
12,47.3783,-119.4481,4395
12,47.357,-119.4814,4400
12,47.3392,-119.5233,4405
12,47.3239,-119.5444,4410
12,47.3106,-119.5528,4415
12,47.2856,-119.5708,4420
12,47.2633,-119.6075,4425
12,47.2533,-119.6931,4430
12,47.2497,-119.7158,4435
12,47.2436,-119.8011,4440
12,47.2392,-119.8261,4445
12,47.2361,-119.8653,4450
12,47.2311,-119.9031,4455
12,47.2322,-119.9172,4460
12,47.2436,-119.9422,4465
12,47.2672,-119.9622,4470
12,47.2522,-119.9806,4475
12,47.2325,-119.9969,4480
12,47.232,-120.0333,4485
12,47.2314,-120.0664,4490
12,47.2567,-120.0872,4495
12,47.2861,-120.0828,4500
12,47.3144,-120.0833,4505
12,47.3439,-120.085,4510
12,47.3642,-120.115,4515
12,47.3733,-120.1469,4520
12,47.3708,-120.1742,4525
12,47.3758,-120.2192,4530
12,47.3844,-120.26,4535
12,47.3925,-120.2858,4540
12,47.4147,-120.2967,4545
12,47.4253,-120.3058,4550
12,47.4447,-120.3183,4555
12,47.4747,-120.3717,4560
12,47.4925,-120.4203,4565
12,47.5086,-120.4436,4570
12,47.5208,-120.4578,4575
12,47.5289,-120.4825,4580
12,47.537,-120.5061,4585
12,47.5422,-120.5542,4590
12,47.5644,-120.5714,4595
12,47.5711,-120.5975,4600
12,47.5894,-120.6136,4605
12,47.6042,-120.6356,4610
12,47.6131,-120.6458,4615
12,47.623,-120.6458,4620
12,47.6306,-120.6472,4625
12,47.6397,-120.6481,4630
12,47.6472,-120.6481,4635
12,47.6547,-120.6489,4640
12,47.6631,-120.6414,4645
12,47.6706,-120.6436,4650
12,47.6903,-120.6372,4655
12,47.7064,-120.6364,4660
12,47.7142,-120.6367,4665
12,47.7186,-120.6656,4670
12,47.713,-120.7067,4675
12,47.7392,-120.7444,4680
12,47.7847,-120.8469,4685
12,47.7706,-120.9939,4690
12,47.7156,-121.1675,4695
12,47.7128,-121.3594,4700
12,47.7206,-121.3825,4705
12,47.7447,-121.4367,4710
12,47.7694,-121.4681,4715
12,47.7858,-121.4914,4720
12,47.8597,-121.6972,4725
12,47.8672,-121.7114,4730
12,47.8575,-121.8289,4735
12,47.8539,-121.8656,4740
12,47.8597,-121.9722,4745
12,47.873,-122.0003,4750
12,47.8839,-122.0383,4755
12,47.9031,-122.0819,4760
12,47.9136,-122.1147,4765
12,47.9264,-122.1631,4770
12,47.9456,-122.1883,4775
12,47.9675,-122.1936,4780
12,47.975,-122.1994,4785
12,47.8756,-122.3253,4790
12,47.8478,-122.3428,4795
12,47.8231,-122.3686,4800
12,47.8111,-122.385,4805
12,47.795,-122.3917,4810
12,47.7742,-122.3894,4815
12,47.7639,-122.3845,4820
12,47.7579,-122.3793,4825
12,47.7481,-122.3822,4830
12,47.7283,-122.3731,4835
12,47.7119,-122.3795,4840
12,47.6711,-122.4028,4845
12,47.6569,-122.3858,4850
12,47.6392,-122.3775,4855
12,47.6233,-122.365,4860
12,47.6117,-122.3492,4865
12,47.5975,-122.3281,4870
12,47.5985,-122.3302,4875
17,35.4654,-97.5127,0
17,35.4464,-97.512,5
17,35.4308,-97.5064,10
17,35.4164,-97.4967,15
17,35.4069,-97.4922,20
17,35.4006,-97.487,25
17,35.3933,-97.4856,30
17,35.3861,-97.4825,35
17,35.3639,-97.4853,40
17,35.3314,-97.4842,45
17,35.2917,-97.4833,50
17,35.2694,-97.4717,55
17,35.2339,-97.4503,60
17,35.2178,-97.4444,65
17,35.2133,-97.4364,70
17,35.2039,-97.4314,75
17,35.185,-97.4203,80
17,35.1606,-97.4072,85
17,35.1558,-97.4036,90
17,35.1317,-97.3925,95
17,35.0994,-97.3886,100
17,35.0958,-97.3867,105
17,35.0764,-97.3764,110
17,35.0658,-97.3683,115
17,35.0525,-97.3656,120
17,35.0433,-97.3614,125
17,35.0281,-97.3581,130
17,35.0069,-97.3575,135
17,34.9806,-97.3575,140
17,34.9531,-97.3511,145
17,34.9453,-97.3414,150
17,34.9083,-97.2958,155
17,34.8825,-97.2819,160
17,34.8597,-97.265,165
17,34.8378,-97.2556,170
17,34.8028,-97.25,175
17,34.78,-97.2461,180
17,34.7508,-97.2281,185
17,34.74,-97.2156,190
17,34.6917,-97.1889,195
17,34.6558,-97.1736,200
17,34.6183,-97.1672,205
17,34.5783,-97.1578,210
17,34.5439,-97.1406,215
17,34.5075,-97.1242,220
17,34.4731,-97.1086,225
17,34.4486,-97.1017,230
17,34.4378,-97.0958,235
17,34.4261,-97.0908,240
17,34.4111,-97.0653,245
17,34.4053,-97.0631,250
17,34.4042,-97.0583,255
17,34.3847,-97.04,260
17,34.3606,-97.0336,265
17,34.3475,-97.0347,270
17,34.3067,-97.045,275
17,34.2828,-97.0369,280
17,34.2725,-97.053,285
17,34.2511,-97.0597,290
17,34.2292,-97.08,295
17,34.2067,-97.0975,300
17,34.1872,-97.1142,305
17,34.1711,-97.1253,310
17,34.1606,-97.1317,315
17,34.1369,-97.1397,320
17,34.0972,-97.1408,325
17,34.0597,-97.1372,330
17,34.0253,-97.1186,335
17,33.9922,-97.1097,340
17,33.967,-97.1147,345
17,33.9294,-97.1178,350
17,33.8911,-97.1225,355
17,33.8536,-97.1253,360
17,33.8183,-97.137,365
17,33.803,-97.1419,370
17,33.7908,-97.1453,375
17,33.7725,-97.1469,380
17,33.7489,-97.1578,385
17,33.7258,-97.1647,390
17,33.6983,-97.1633,395
17,33.6714,-97.1619,400
17,33.6597,-97.1569,405
17,33.6603,-97.1539,410
17,33.6594,-97.155,415
17,33.6603,-97.1542,420
17,33.6597,-97.1558,425
17,33.6589,-97.1547,430
17,33.66,-97.1561,435
17,33.6597,-97.1556,440
17,33.66,-97.1556,445
17,33.6606,-97.1553,450
17,33.6597,-97.1553,455
17,33.6597,-97.1539,460
17,33.6608,-97.1553,465
17,33.6583,-97.1553,470
17,33.6436,-97.1453,475
17,33.6244,-97.1394,480
17,33.6178,-97.1392,485
17,33.5917,-97.1406,490
17,33.5653,-97.1417,495
17,33.5389,-97.1533,500
17,33.5128,-97.1661,505
17,33.4864,-97.1597,510
17,33.4614,-97.155,515
17,33.4342,-97.1603,520
17,33.4072,-97.1656,525
17,33.3808,-97.1694,530
17,33.3522,-97.168,535
17,33.3261,-97.167,540
17,33.3106,-97.1842,545
17,33.2958,-97.208,550
17,33.275,-97.2292,555
17,33.2547,-97.2389,560
17,33.2447,-97.2403,565
17,33.2264,-97.255,570
17,33.1922,-97.2847,575
17,33.1892,-97.2869,580
17,33.1625,-97.2897,585
17,33.1344,-97.2892,590
17,33.1067,-97.292,595
17,33.0786,-97.295,600
17,33.0519,-97.3006,605
17,33.0247,-97.3103,610
17,32.9994,-97.3231,615
17,32.9775,-97.345,620
17,32.9536,-97.3586,625
17,32.9256,-97.362,630
17,32.9169,-97.3614,635
17,32.9169,-97.362,640
17,32.9122,-97.3608,645
17,32.8925,-97.3628,650
17,32.8653,-97.3622,655
17,32.8475,-97.3594,660
17,32.8214,-97.3519,665
17,32.7992,-97.3453,670
17,32.7828,-97.3358,675
17,32.7639,-97.3261,680
17,32.7525,-97.3266,685
18,32.7525,-97.3266,0
18,32.7639,-97.3261,5
18,32.7828,-97.3358,10
18,32.7992,-97.3453,15
18,32.8214,-97.3519,20
18,32.8475,-97.3594,25
18,32.8653,-97.3622,30
18,32.8925,-97.3628,35
18,32.9122,-97.3608,40
18,32.9169,-97.362,45
18,32.9169,-97.3614,50
18,32.9256,-97.362,55
18,32.9536,-97.3586,60
18,32.9775,-97.345,65
18,32.9994,-97.3231,70
18,33.0247,-97.3103,75
18,33.0519,-97.3006,80
18,33.0786,-97.295,85
18,33.1067,-97.292,90
18,33.1344,-97.2892,95
18,33.1625,-97.2897,100
18,33.1892,-97.2869,105
18,33.1922,-97.2847,110
18,33.2264,-97.255,115
18,33.2447,-97.2403,120
18,33.2547,-97.2389,125
18,33.275,-97.2292,130
18,33.2958,-97.208,135
18,33.3106,-97.1842,140
18,33.3261,-97.167,145
18,33.3522,-97.168,150
18,33.3808,-97.1694,155
18,33.4072,-97.1656,160
18,33.4342,-97.1603,165
18,33.4614,-97.155,170
18,33.4864,-97.1597,175
18,33.5128,-97.1661,180
18,33.5389,-97.1533,185
18,33.5653,-97.1417,190
18,33.5917,-97.1406,195
18,33.6178,-97.1392,200
18,33.6244,-97.1394,205
18,33.6436,-97.1453,210
18,33.6583,-97.1553,215
18,33.6608,-97.1553,220
18,33.6597,-97.1539,225
18,33.6597,-97.1553,230
18,33.6606,-97.1553,235
18,33.66,-97.1556,240
18,33.6597,-97.1556,245
18,33.66,-97.1561,250
18,33.6589,-97.1547,255
18,33.6597,-97.1558,260
18,33.6603,-97.1542,265
18,33.6594,-97.155,270
18,33.6603,-97.1539,275
18,33.6597,-97.1569,280
18,33.6714,-97.1619,285
18,33.6983,-97.1633,290
18,33.7258,-97.1647,295
18,33.7489,-97.1578,300
18,33.7725,-97.1469,305
18,33.7908,-97.1453,310
18,33.803,-97.1419,315
18,33.8183,-97.137,320
18,33.8536,-97.1253,325
18,33.8911,-97.1225,330
18,33.9294,-97.1178,335
18,33.967,-97.1147,340
18,33.9922,-97.1097,345
18,34.0253,-97.1186,350
18,34.0597,-97.1372,355
18,34.0972,-97.1408,360
18,34.1369,-97.1397,365
18,34.1606,-97.1317,370
18,34.1711,-97.1253,375
18,34.1872,-97.1142,380
18,34.2067,-97.0975,385
18,34.2292,-97.08,390
18,34.2511,-97.0597,395
18,34.2725,-97.053,400
18,34.2828,-97.0369,405
18,34.3067,-97.045,410
18,34.3475,-97.0347,415
18,34.3606,-97.0336,420
18,34.3847,-97.04,425
18,34.4042,-97.0583,430
18,34.4053,-97.0631,435
18,34.4111,-97.0653,440
18,34.4261,-97.0908,445
18,34.4378,-97.0958,450
18,34.4486,-97.1017,455
18,34.4731,-97.1086,460
18,34.5075,-97.1242,465
18,34.5439,-97.1406,470
18,34.5783,-97.1578,475
18,34.6183,-97.1672,480
18,34.6558,-97.1736,485
18,34.6917,-97.1889,490
18,34.74,-97.2156,495
18,34.7508,-97.2281,500
18,34.78,-97.2461,505
18,34.8028,-97.25,510
18,34.8378,-97.2556,515
18,34.8597,-97.265,520
18,34.8825,-97.2819,525
18,34.9083,-97.2958,530
18,34.9453,-97.3414,535
18,34.9531,-97.3511,540
18,34.9806,-97.3575,545
18,35.0069,-97.3575,550
18,35.0281,-97.3581,555
18,35.0433,-97.3614,560
18,35.0525,-97.3656,565
18,35.0658,-97.3683,570
18,35.0764,-97.3764,575
18,35.0958,-97.3867,580
18,35.0994,-97.3886,585
18,35.1317,-97.3925,590
18,35.1558,-97.4036,595
18,35.1606,-97.4072,600
18,35.185,-97.4203,605
18,35.2039,-97.4314,610
18,35.2133,-97.4364,615
18,35.2178,-97.4444,620
18,35.2339,-97.4503,625
18,35.2694,-97.4717,630
18,35.2917,-97.4833,635
18,35.3314,-97.4842,640
18,35.3639,-97.4853,645
18,35.3861,-97.4825,650
18,35.3933,-97.4856,655
18,35.4006,-97.487,660
18,35.4069,-97.4922,665
18,35.4164,-97.4967,670
18,35.4308,-97.5064,675
18,35.4464,-97.512,680
18,35.4654,-97.5127,685
19,41.878684,-87.639443,0
19,41.880269,-87.638875,1
19,41.885833,-87.638853,2
19,41.886725,-87.639135,3
19,41.887485,-87.639439,4
19,41.887877,-87.639807,5
19,41.888069,-87.640223,6
19,41.888133,-87.640953,7
19,41.888125,-87.642117,8
19,41.888044,-87.642893,9
19,41.887969,-87.644336,10
19,41.88795,-87.645683,11
19,41.888029,-87.647497,12
19,41.888164,-87.648329,13
19,41.888187,-87.649221,14
19,41.888424,-87.650945,15
19,41.888458,-87.657041,16
19,41.888458,-87.658538,17
19,41.888469,-87.659189,18
19,41.888525,-87.660006,19
19,41.888477,-87.660806,20
19,41.88839,-87.666899,21
19,41.888359,-87.668033,22
19,41.888317,-87.670141,23
19,41.888423,-87.672929,24
19,41.888311,-87.676961,25
19,41.888309,-87.686441,26
19,41.888609,-87.686961,27
19,41.889641,-87.689774,28
19,41.890332,-87.691655,29
19,41.892732,-87.694955,30
19,41.893532,-87.695955,31
19,41.894032,-87.697855,32
19,41.894332,-87.699655,33
19,41.894632,-87.701455,34
19,41.894832,-87.702155,35
19,41.894832,-87.702255,36
19,41.895232,-87.703255,37
19,41.895632,-87.704255,38
19,41.896732,-87.706556,39
19,41.898232,-87.708956,40
19,41.899132,-87.710256,41
19,41.900332,-87.711556,42
19,41.902232,-87.714056,43
19,41.902832,-87.714756,44
19,41.904632,-87.716356,45
19,41.904932,-87.716656,46
19,41.906432,-87.717756,47
19,41.908232,-87.719056,48
19,41.910032,-87.720256,49
19,41.910832,-87.720857,50
19,41.911832,-87.721357,51
19,41.912332,-87.721557,52
19,41.912732,-87.721757,53
19,41.913532,-87.722057,54
19,41.914732,-87.722757,55
19,41.919704,-87.725219,56
19,41.925232,-87.728157,57
19,41.92926,-87.730257,58
19,41.935132,-87.733158,59
19,41.937032,-87.734158,60
19,41.939732,-87.735558,61
19,41.940632,-87.736058,62
19,41.941532,-87.736658,63
19,41.942632,-87.737058,64
19,41.945832,-87.738958,65
19,41.949232,-87.740558,66
19,41.951532,-87.741658,67
19,41.952832,-87.742358,68
19,41.953832,-87.742958,69
19,41.956332,-87.744259,70
19,41.960432,-87.746559,71
19,41.962032,-87.747459,72
19,41.963232,-87.747959,73
19,41.964232,-87.748159,74
19,41.967932,-87.750059,75
19,41.968732,-87.750559,76
19,41.969732,-87.751059,77
19,41.970632,-87.751559,78
19,41.971532,-87.751959,79
19,41.972532,-87.752359,80
19,41.972832,-87.752659,81
19,41.973332,-87.752959,82
19,41.974231,-87.753359,83
19,41.975231,-87.753859,84
19,41.977131,-87.75486,85
19,41.979836,-87.756239,86
19,41.982231,-87.75746,87
19,41.982731,-87.75786,88
19,41.985031,-87.75886,89
19,41.987831,-87.76056,90
19,41.989931,-87.76146,91
19,41.995231,-87.76436,92
19,41.995551,-87.76452,93
19,41.996431,-87.76496,94
19,41.997031,-87.76536,95
19,41.997757,-87.765775,96
19,41.999131,-87.766561,97
19,42.001131,-87.767461,98
19,42.004631,-87.769361,99
19,42.008584,-87.771419,100
19,42.011931,-87.773161,101
19,42.015531,-87.775161,102
19,42.01863,-87.776561,103
19,42.01883,-87.776561,104
19,42.02183,-87.777962,105
19,42.02263,-87.778379,106
19,42.02643,-87.780362,107
19,42.03663,-87.785862,108
19,42.03803,-87.786562,109
19,42.039327,-87.787303,110
19,42.040355,-87.787648,111
19,42.040863,-87.787837,112
19,42.04313,-87.789362,113
19,42.04811,-87.792138,114
19,42.050129,-87.793263,115
19,42.054229,-87.794963,116
19,42.055129,-87.795563,117
19,42.055672,-87.795834,118
19,42.058929,-87.797463,119
19,42.063129,-87.799663,120
19,42.063929,-87.800045,121
19,42.064729,-87.800428,122
19,42.065429,-87.800763,123
19,42.069029,-87.802864,124
19,42.070919,-87.803764,125
19,42.071129,-87.803864,126
19,42.072329,-87.804464,127
19,42.075028,-87.805964,128
19,42.079928,-87.808464,129
19,42.081628,-87.809464,130
19,42.086528,-87.811664,131
19,42.087228,-87.811864,132
19,42.089528,-87.812864,133
19,42.095328,-87.815265,134
19,42.098228,-87.816565,135
19,42.104827,-87.819265,136
19,42.105427,-87.819565,137
19,42.10754,-87.820148,138
19,42.108327,-87.820365,139
19,42.111365,-87.821639,140
19,42.111427,-87.821665,141
19,42.115204,-87.823176,142
19,42.116427,-87.823665,143
19,42.118527,-87.824566,144
19,42.123727,-87.826666,145
19,42.124627,-87.827066,146
19,42.125027,-87.827262,147
19,42.125527,-87.827466,148
19,42.126327,-87.827866,149
19,42.127327,-87.828166,150
19,42.127927,-87.828466,151
19,42.12871,-87.828727,152
19,42.129727,-87.829066,153
19,42.131227,-87.829666,154
19,42.138326,-87.832966,155
19,42.145387,-87.837149,156
19,42.148626,-87.839067,157
19,42.152526,-87.841367,158
19,42.152826,-87.841667,159
19,42.158526,-87.845167,160
19,42.164926,-87.848468,161
19,42.167426,-87.849568,162
19,42.168357,-87.849904,163
19,42.171025,-87.850868,164
19,42.173725,-87.851868,165
19,42.174425,-87.851768,166
19,42.176725,-87.852668,167
19,42.177625,-87.852968,168
19,42.179325,-87.853468,169
19,42.180525,-87.854168,170
19,42.181125,-87.854368,171
19,42.182025,-87.854768,172
19,42.185725,-87.856368,173
19,42.186825,-87.856768,174
19,42.189325,-87.857669,175
19,42.189625,-87.857869,176
19,42.189825,-87.857969,177
19,42.196225,-87.861369,178
19,42.200025,-87.863169,179
19,42.203724,-87.864969,180
19,42.211024,-87.868469,181
19,42.222024,-87.87357,182
19,42.224768,-87.874942,183
19,42.225624,-87.87537,184
19,42.229257,-87.877124,185
19,42.240124,-87.882371,186
19,42.247523,-87.885871,187
19,42.250643,-87.887479,188
19,42.253663,-87.888863,189
19,42.255759,-87.889903,190
19,42.257915,-87.890672,191
19,42.260095,-87.891352,192
19,42.268123,-87.893572,193
19,42.278923,-87.896572,194
19,42.279923,-87.896872,195
19,42.280115,-87.89688,196
19,42.280723,-87.897072,197
19,42.282791,-87.897672,198
19,42.287823,-87.899172,199
19,42.288815,-87.899449,200
19,42.290923,-87.899673,201
19,42.295898,-87.900264,202
19,42.311123,-87.902073,203
19,42.320077,-87.903123,204
19,42.323153,-87.903484,205
19,42.327322,-87.903973,206
19,42.333871,-87.904741,207
19,42.338422,-87.905274,208
19,42.340722,-87.905574,209
19,42.340854,-87.905562,210
19,42.346422,-87.906174,211
19,42.346522,-87.906174,212
19,42.346822,-87.906174,213
19,42.346922,-87.906274,214
19,42.347041,-87.906288,215
19,42.347558,-87.90635,216
19,42.351122,-87.906774,217
19,42.352822,-87.906974,218
19,42.355722,-87.907374,219
19,42.356395,-87.907458,220
19,42.356522,-87.907474,221
19,42.359722,-87.908339,222
19,42.360222,-87.908474,223
19,42.360482,-87.908506,224
19,42.361022,-87.908568,225
19,42.361841,-87.908662,226
19,42.362822,-87.908774,227
19,42.363622,-87.908874,228
19,42.364522,-87.909174,229
